player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
31,J. Giménez,José María,Giménez de Vargas,Uruguay,1995-01-20,Toledo,Uruguay,30.0,186,186.0,77,77.0,2025,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Defender,False,False,4.0,3.0,274.0,7.45,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,182.0,,41.0,2.0,4.0,7.0,29.0,19.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/31.png
31,J. Giménez,José María,Giménez de Vargas,Uruguay,1995-01-20,Toledo,Uruguay,30.0,186,186.0,77,77.0,2025,7.0,Uruguay,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,7.2,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,62.0,,58.0,2.0,,,7.0,4.0,,,1.0,1.0,1.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/31.png
31,J. Giménez,José María,Giménez de Vargas,Uruguay,1995-01-20,Toledo,Uruguay,30.0,186,186.0,77,77.0,2025,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,8.0,7.0,633.0,7.11,1.0,0.0,3.0,6.0,,0.0,0.0,0.0,0.0,408.0,,45.0,10.0,5.0,9.0,73.0,35.0,1.0,,6.0,11.0,3.0,0.0,0.0,1.0,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/31.png
31,J. Giménez,José María,Giménez de Vargas,Uruguay,1995-01-20,Toledo,Uruguay,30.0,186,186.0,77,77.0,2025,530.0,Atletico Madrid,143.0,Copa del Rey,Spain,Defender,False,False,1.0,0.0,6.0,6.9,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,1.0,,,1.0,,,1.0,1.0,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/31.png
31,J. Giménez,José María,Giménez de Vargas,Uruguay,1995-01-20,Toledo,Uruguay,30.0,186,186.0,77,77.0,2025,530.0,Atletico Madrid,556.0,Super Cup,Spain,Defender,False,False,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/31.png
31,J. Giménez,José María,Giménez de Vargas,Uruguay,1995-01-20,Toledo,Uruguay,30.0,186,186.0,77,77.0,2024,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Defender,False,False,9.0,9.0,750.0,7.05,0.0,,,6.0,2.0,1.0,0.0,0.0,0.0,495.0,1.0,55.0,15.0,5.0,6.0,64.0,36.0,2.0,,4.0,3.0,4.0,,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/31.png
31,J. Giménez,José María,Giménez de Vargas,Uruguay,1995-01-20,Toledo,Uruguay,30.0,186,186.0,77,77.0,2024,7.0,Uruguay,9.0,Copa America,World,Defender,False,False,6.0,3.0,300.0,6.94,3.0,,,3.0,,,1.0,0.0,0.0,147.0,1.0,,4.0,5.0,9.0,38.0,17.0,2.0,1.0,1.0,5.0,1.0,,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/31.png
31,J. Giménez,José María,Giménez de Vargas,Uruguay,1995-01-20,Toledo,Uruguay,30.0,186,186.0,77,77.0,2024,7.0,Uruguay,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,6.9,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,35.0,,,1.0,,1.0,5.0,2.0,,,,3.0,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/31.png
31,J. Giménez,José María,Giménez de Vargas,Uruguay,1995-01-20,Toledo,Uruguay,30.0,186,186.0,77,77.0,2024,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,35.0,26.0,1994.0,6.97037,9.0,,,5.0,1.0,,1.0,0.0,0.0,1356.0,2.0,46.0,26.0,19.0,27.0,144.0,79.0,3.0,2.0,12.0,13.0,5.0,,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/31.png
31,J. Giménez,José María,Giménez de Vargas,Uruguay,1995-01-20,Toledo,Uruguay,30.0,186,186.0,77,77.0,2024,530.0,Atletico Madrid,143.0,Copa del Rey,Spain,Defender,False,False,1.0,1.0,90.0,6.9,0.0,,,,,,0.0,0.0,0.0,39.0,,,1.0,1.0,1.0,7.0,2.0,,,,1.0,0.0,,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/31.png
